Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS08195,62,0,425,232,180,99,14,596,18,547,210,18,111,34,11,20,17,142,19,7,149,15,71,15,33,20,32,13,16,19,39,34,104,239,34,569,14,242,193,162,21,14,27,18,26,40,57,15,27,27,21,171,22,235,243,234,27,210,12,13,16,105,161,23,137,106,170,36,29,51,23,33,18,21,17,9,8,50,10,11,27,15,2,13,1,94,148,170,186,13,35,212,132,185,19,19,379,9,154,162,1383,63,33,165,503,338,21,187,24,178,35,21,132,16,21,239,18
SACI_RS08200,60,0,326,217,269,66,48,449,26,156,248,59,183,31,33,45,58,138,64,16,110,60,99,41,46,35,68,44,53,31,90,97,164,356,31,391,33,313,107,112,54,20,43,119,67,31,73,39,36,83,52,319,69,117,255,294,30,262,46,31,42,232,99,18,71,221,272,81,36,49,18,35,79,69,28,39,16,214,18,34,30,46,1,48,0,81,164,136,259,35,86,182,108,252,34,51,312,19,171,258,1055,56,46,312,365,402,69,279,52,177,57,71,301,47,58,321,50
SACI_RS08205,91,1,3119,3855,283,189,116,3522,30,438,154,80,74,127,37,84,101,663,158,251,336,632,141,40,61,71,327,76,120,47,121,84,44,407,127,3358,120,325,304,45,187,73,65,64,103,46,129,103,45,159,40,446,62,31,50,579,91,315,77,124,98,65,421,78,530,75,421,79,41,60,78,197,49,68,37,142,29,260,66,18,91,103,2,139,1,216,340,258,420,253,255,239,252,1795,96,257,2094,294,130,998,8003,246,61,114,5053,173,24,294,107,427,29,128,69,83,585,306,390
SACI_RS08210,2510,0,27060,6361,6178,6737,2311,31337,2112,825,7243,2981,7678,602,1541,1843,1564,10039,1325,1662,10390,6298,1617,3949,546,1970,4625,2492,3235,2514,2101,4519,5593,6761,602,28429,1834,5766,5406,764,1877,2925,2043,5940,1890,1018,1414,2933,3716,4935,4327,5680,3809,725,1427,6591,634,7978,1517,3008,2259,8127,7069,438,8353,8149,10597,3781,3494,2132,438,1065,8889,7302,2925,2638,1426,9330,2809,1989,634,733,1,3445,0,8133,14591,12745,10111,3837,4840,11813,10368,10215,1352,4039,29467,1659,6365,10756,74828,4857,546,10347,32690,3476,6775,6618,2665,11214,6956,2257,11055,1977,3529,7566,591
SACI_RS08215,56,0,465,253,298,76,76,826,57,82,155,79,124,18,85,71,69,140,55,48,143,133,38,41,15,59,89,74,91,64,128,106,59,286,18,729,89,278,166,18,67,89,70,105,108,25,42,57,69,123,72,247,118,18,25,331,14,308,57,60,76,113,110,23,81,91,366,111,74,34,23,18,179,103,59,52,74,239,43,97,14,53,0,72,0,86,211,115,316,64,84,132,109,287,131,97,667,72,93,303,2019,48,15,135,559,86,164,239,89,180,108,84,145,78,77,309,33
SACI_RS08220,80,0,690,70,89,327,25,1084,88,95,245,42,207,30,208,32,15,588,48,69,640,206,31,177,34,31,58,68,71,73,135,48,191,135,30,1034,134,90,50,20,105,56,25,273,141,15,83,42,84,62,119,55,304,9,26,82,16,198,70,64,45,250,401,2,313,272,255,153,139,53,2,64,352,116,95,83,80,533,14,61,16,33,0,44,0,309,1136,616,207,88,225,768,509,520,88,121,1061,49,193,324,2689,190,34,322,783,150,268,138,49,576,181,24,380,29,104,128,13
SACI_RS08225,219,0,1865,279,159,340,85,2548,155,968,597,137,368,95,355,132,31,599,211,184,824,421,63,168,69,87,140,178,79,103,192,83,378,201,95,2257,264,192,143,44,227,117,110,423,264,31,150,98,171,138,226,186,674,56,69,194,66,310,104,126,56,410,383,49,339,510,347,255,196,128,49,138,473,286,194,216,228,660,69,178,66,105,1,93,0,305,1222,643,325,163,226,868,532,829,327,240,2726,166,429,524,5862,208,69,459,2191,357,466,187,64,684,369,111,629,37,343,243,36
SACI_RS08230,16,1,307,1273,2538,25,979,525,1127,44,121,3567,45,10,112,2048,1295,72,381,27,50,63,200,88,12,1913,1507,753,205,682,866,1884,47,3512,10,282,216,3821,3194,8,533,151,2774,353,487,127,10,1203,1377,1167,1195,4063,75,10,21,6011,9,857,410,883,636,64,38,7,47,64,1109,861,1201,19,7,10,85,72,737,203,86,869,231,35,9,240,3,1600,1,23,93,63,1933,738,54,61,53,348,257,35,279,31,48,427,934,29,12,92,386,35,75,1533,551,53,96,1128,92,787,204,2687,278
SACI_RS08235,288,1,2661,578,709,510,225,5598,305,124,819,277,763,78,662,222,191,928,294,279,1012,1104,172,466,62,191,319,239,414,294,818,496,527,819,78,4586,464,739,371,62,523,295,226,1131,552,85,209,211,311,549,428,508,988,59,134,836,87,1096,486,308,333,770,715,65,634,698,1386,669,419,223,65,121,1978,751,315,508,303,2097,202,625,87,215,1,253,0,552,1517,949,1061,295,604,1210,729,1422,505,652,3929,234,651,1406,12173,344,62,951,3240,497,1392,764,363,1145,1152,239,956,236,577,780,73
SACI_RS08240,324,0,2197,2007,5951,232,1250,3647,1434,139,1323,2418,357,72,343,1468,704,578,436,255,428,595,283,597,83,1364,1096,1396,3169,1005,399,3131,227,5448,72,2625,376,5373,2238,25,286,300,1767,1023,424,205,44,748,1404,1737,2168,1720,527,39,67,2768,46,9620,1218,1453,3893,372,353,42,430,339,15167,1499,2030,203,42,45,999,776,1356,391,151,1197,310,509,46,282,0,854,0,414,547,366,13464,1909,332,394,341,632,287,350,2645,264,772,3410,7224,253,83,432,2848,321,587,8602,4679,547,647,1456,370,3103,497,7773,166
SACI_RS08245,221,3,1255,890,2593,158,511,2022,546,198,813,571,162,82,665,457,250,363,482,86,231,209,440,269,53,480,467,524,543,583,1172,939,97,2310,82,1499,746,1467,611,78,640,459,457,626,894,275,52,418,737,602,841,874,1241,83,207,702,57,2404,432,500,656,203,239,36,211,143,2562,726,780,193,36,41,455,292,603,334,456,877,407,332,57,396,0,430,0,205,355,223,1867,534,91,371,265,526,602,117,1397,119,518,795,4369,115,53,270,1330,401,924,2617,573,300,810,578,224,533,383,2089,112
SACI_RS08250,344,1,1631,435,544,192,99,1864,95,97,1123,156,165,191,196,94,111,375,149,129,245,227,374,69,107,121,167,115,197,97,216,186,122,548,191,1548,191,432,257,65,119,285,128,158,292,220,284,132,130,235,133,435,318,40,97,338,219,605,112,80,126,211,243,154,163,206,483,202,136,247,154,225,284,230,84,99,123,253,188,169,219,112,0,139,0,155,274,236,392,126,105,360,227,443,322,207,1552,197,790,448,4627,105,107,290,1675,625,375,616,133,289,340,191,289,94,97,471,89
SACI_RS08255,764,0,9583,1713,374,1165,598,9967,933,348,2216,1155,1805,450,1330,911,155,2170,896,1661,2083,4107,372,421,356,757,906,1432,209,714,755,1172,1273,352,450,7447,1152,413,1309,159,853,1324,852,730,1530,238,755,495,1126,3948,1350,207,3231,206,288,278,506,469,1410,616,162,1727,1441,314,1355,1928,547,2381,1238,455,314,473,4113,3126,1082,1132,941,910,805,1720,506,609,0,503,0,1244,3265,2209,436,944,1186,2421,1821,2599,2064,2282,10004,1836,1615,1306,24381,698,356,2108,11692,1169,2636,475,152,1951,1725,1125,2239,134,1530,385,109
SACI_RS08260,124,0,1811,245,50,162,164,1814,201,185,308,269,307,62,318,222,20,259,202,376,295,939,47,106,69,166,181,294,25,159,175,284,236,55,62,1405,267,34,201,55,173,318,206,150,357,30,107,124,249,888,321,21,795,39,110,31,79,53,298,108,14,237,173,55,147,322,60,529,300,76,55,69,929,687,244,221,200,162,206,449,79,149,0,119,0,170,367,321,54,190,145,393,239,330,474,556,1730,419,262,165,4549,92,69,310,2016,397,598,55,23,267,355,276,396,20,342,43,22
SACI_RS08265,46,0,571,282,882,74,205,1212,153,16,165,169,28,22,214,130,181,110,217,53,132,135,100,84,19,145,280,158,232,233,593,272,34,965,22,858,199,939,147,3,348,133,91,514,316,76,20,206,163,178,228,383,215,4,7,778,24,819,90,251,315,41,95,20,103,28,1004,189,316,30,20,17,146,120,154,205,95,1249,74,100,24,106,0,281,0,68,192,127,1237,227,87,114,81,460,169,82,703,42,121,466,2391,51,19,51,610,12,205,924,216,104,132,168,43,261,196,1120,72
SACI_RS08270,26,0,1168,486,3645,118,30,2979,106,33,124,317,360,5,157,243,521,423,601,106,207,419,40,227,5,275,29,221,191,366,970,318,105,1865,5,1909,768,3643,118,8,598,130,253,493,594,22,30,46,368,105,286,975,407,5,9,2635,20,1604,40,17,841,381,283,15,253,178,429,145,329,14,15,23,1302,420,169,289,84,1170,85,1574,20,453,0,36,0,215,217,159,1568,22,192,209,152,623,122,212,1649,176,59,196,6045,128,5,535,1217,128,1135,3335,412,413,915,56,210,801,415,2061,24
SACI_RS08275,118,5,241,3624,446,409,43,287,25,36,353,50,509,18,365,74,80,1191,161,39,954,178,621,310,12,43,63,88,346,41,603,208,193,747,18,244,616,572,3562,56,172,435,34,298,450,150,42,36,46,238,59,246,359,31,35,356,3,628,166,63,360,945,1032,7,593,283,797,587,38,92,7,10,362,232,33,117,240,451,203,407,3,128,5,42,3,491,778,469,606,67,317,839,442,1410,411,140,267,48,256,1012,733,348,12,1350,291,1419,370,437,426,1467,602,102,474,262,138,616,399
SACI_RS08280,62,2,281,3889,468,355,28,286,23,49,122,34,641,3,237,35,90,1195,87,24,1054,114,341,203,3,44,34,61,455,24,367,76,158,739,3,243,322,593,3356,25,112,275,27,157,224,86,13,36,14,148,36,232,265,24,20,450,6,770,141,45,348,1122,958,2,564,252,1129,422,46,70,2,15,222,130,22,62,207,277,99,305,6,63,1,25,2,533,940,423,907,42,306,838,440,1240,283,53,320,49,156,910,672,349,3,1263,319,728,251,517,486,1388,376,51,395,249,93,648,323
SACI_RS08285,25,3,125,4878,93,88,25,209,28,23,98,26,152,8,97,19,28,438,39,19,192,55,161,55,6,32,29,20,107,24,128,45,31,120,8,185,112,80,4975,10,55,65,19,103,76,37,10,14,23,42,45,41,103,6,12,91,4,138,31,28,56,266,306,1,167,44,237,106,35,19,1,6,103,44,36,30,43,245,30,53,4,28,5,22,1,136,251,68,127,28,103,205,90,356,86,33,156,22,44,236,506,110,6,353,140,376,90,102,85,478,73,24,70,40,41,105,352
SACI_RS08290,7,1,47,972,27,27,14,89,17,7,42,16,49,2,56,24,14,55,23,17,69,57,57,52,2,15,31,43,48,35,102,82,8,62,2,79,68,28,1444,3,60,35,13,104,54,9,7,17,22,45,28,21,67,2,0,40,3,55,36,19,32,54,75,2,39,21,42,81,49,13,2,6,97,53,22,24,37,254,20,50,3,24,1,7,0,43,76,29,56,31,63,45,31,84,50,35,88,17,22,85,217,27,2,96,52,176,68,42,38,88,50,30,28,22,25,47,42
SACI_RS08295,16,0,65,183,35,25,11,109,12,158,105,21,25,4,24,9,9,83,19,12,44,23,48,21,8,9,14,15,16,17,45,30,21,48,4,102,32,25,276,37,29,15,14,33,35,13,11,7,11,25,14,20,34,37,3,23,3,39,17,12,10,40,57,1,31,25,43,56,24,9,1,3,51,17,5,16,21,110,11,34,3,15,0,9,0,34,45,27,41,11,36,55,28,84,43,13,67,8,29,57,204,27,8,65,64,144,34,42,6,69,38,17,29,7,15,46,27
SACI_RS08300,3346,2,48493,5663,1443,1329,3506,45502,1736,245,11986,2892,2894,1108,2581,1349,947,6619,4864,2086,2440,4884,1372,970,909,1248,6700,2303,1409,1368,7641,2345,1026,2305,1108,42441,2843,1073,4660,153,3825,3147,1913,1509,5672,665,1862,3576,2745,2623,2838,1475,4601,126,383,1366,3338,2039,1090,3842,758,2992,2904,2274,2198,1953,2267,2491,2249,2431,2274,1398,4235,3164,2670,15096,2020,2515,2729,1941,3338,4776,0,5062,1,1745,3529,1345,1297,3936,2085,2220,1879,3001,7390,2821,59117,2125,8909,3885,99941,1398,909,4005,62758,3834,5161,1741,1016,3560,4542,2245,2394,618,20929,1335,239
SACI_RS08305,850,1,9785,1349,1372,814,531,11746,576,443,2185,684,1194,232,1625,563,328,1515,631,401,1228,908,415,903,160,571,637,796,541,548,909,1245,643,1795,232,11010,1180,1342,793,169,510,1528,557,2159,983,234,186,487,841,1351,881,915,3163,170,333,1038,180,1839,636,601,441,1401,1120,112,1283,816,1979,1365,831,606,112,131,1938,1278,742,893,1101,3433,877,1302,180,441,2,399,0,1117,1374,1300,1370,668,606,1328,1127,2084,1374,575,11972,474,1600,1688,29308,850,160,1754,11236,957,2643,1467,508,1704,2166,597,1187,389,1169,1495,307
SACI_RS08310,512,0,8117,1828,3356,689,648,9118,820,256,1390,1079,766,173,495,879,545,1166,664,581,1289,1212,290,744,116,756,741,823,1698,665,916,1601,553,3386,173,8334,617,2966,1054,130,489,968,852,1274,648,241,133,590,886,1646,1146,1236,1240,113,260,2175,147,4431,731,734,1471,838,706,74,853,892,5487,1225,1180,325,74,110,1932,1537,745,538,430,1949,649,888,147,415,0,597,0,820,1774,1275,4805,836,560,1184,1040,1780,606,773,9203,596,1080,2792,22164,563,116,1035,10308,551,1237,3784,1726,1027,1043,836,1102,1163,720,3612,138
SACI_RS08315,59,0,411,107,116,52,56,829,31,2,169,32,110,22,45,27,16,109,74,28,80,108,35,42,10,41,59,31,61,51,164,103,55,112,22,626,68,88,64,5,51,60,20,122,103,21,23,34,37,69,51,58,116,2,11,72,25,256,28,61,31,130,80,14,75,110,283,71,44,46,14,23,118,108,30,88,44,305,35,54,25,57,0,44,0,51,141,83,176,59,56,118,72,206,72,91,462,27,128,236,1831,53,10,179,483,44,161,161,36,144,127,50,155,28,106,110,22
SACI_RS08320,101,0,837,549,435,51,82,918,103,109,224,69,489,42,134,119,139,268,102,102,304,404,48,145,38,53,26,104,126,163,88,366,274,397,42,829,88,408,283,38,119,71,50,164,228,25,70,31,82,721,243,95,297,35,28,176,21,510,224,107,125,431,220,11,79,488,566,271,224,54,11,48,579,324,88,101,63,303,38,346,21,77,0,26,0,56,489,114,276,141,290,349,98,693,87,206,929,83,161,659,2375,44,38,596,975,206,358,450,155,311,260,122,485,144,136,298,22
SACI_RS08325,2378,0,14337,2507,2585,4983,804,21193,1045,773,5423,684,5234,713,2816,586,368,9484,812,669,9137,2529,1408,3799,544,749,1282,1244,1296,1170,2075,1870,4028,3138,713,21412,1949,2063,1424,311,1490,1036,520,9614,2106,675,1570,849,1444,1138,1742,904,4261,255,716,1178,453,4444,886,942,1014,5788,6640,327,5512,6293,5024,2986,1474,1748,327,1079,5537,2688,1454,1096,1218,16815,715,1707,453,602,0,884,0,4989,10452,7888,3393,1406,2397,10095,7352,9121,1499,1821,22194,622,4644,6440,52004,3497,544,7772,15373,3474,6242,3425,1111,9297,6494,886,8509,797,1278,2882,441
SACI_RS08330,852,1,6949,2449,3125,928,1397,7685,1906,312,2554,1746,1282,204,1870,1218,490,2375,833,467,1794,1522,674,2325,197,1174,1853,1440,1160,1378,1812,2140,625,3797,204,7827,1631,2811,1649,59,1313,714,1154,5791,1250,347,208,1085,2343,1487,3107,966,2878,56,168,1442,127,3388,787,1646,1698,1350,1450,77,1431,985,4108,2479,2651,553,77,139,2738,1828,2197,1176,1043,7720,556,1003,127,492,1,1309,0,1363,2559,1339,3620,1970,1266,1788,1319,2537,749,921,11172,394,1775,2213,19010,824,197,1617,8265,964,2456,3640,1436,2361,2133,1138,1305,1690,1338,3785,183
SACI_RS08335,2,0,7,433,139,0,45,5,145,0,11,496,4,0,4,198,77,4,6,1,3,3,15,2,0,268,31,62,4,53,3,12,0,268,0,8,1,257,679,0,4,0,404,8,5,5,0,13,149,60,178,105,0,0,2,220,0,41,26,19,65,3,6,0,10,2,33,74,126,0,0,0,4,0,152,2,4,6,1,1,0,4,0,7,0,5,8,3,129,24,0,5,8,6,3,0,9,0,7,7,14,3,0,3,14,4,4,99,33,5,12,66,2,76,0,197,466
SACI_RS08340,56,0,333,3047,1548,76,764,430,3851,100,238,13806,119,30,163,6876,705,188,203,38,228,194,175,113,10,6070,724,1937,122,1210,195,577,88,2455,30,455,122,2212,6229,47,154,54,9877,415,240,78,19,365,3320,1893,5129,1052,262,29,10,1812,10,338,837,586,596,99,150,6,118,104,343,1815,3637,25,6,15,231,169,3559,87,94,770,66,111,10,145,0,462,0,104,278,147,1159,743,86,204,160,285,133,114,498,31,120,215,1019,73,10,151,421,142,239,913,249,235,269,1812,117,884,89,1865,1006
SACI_RS08345,8,0,36,178,119,13,81,64,55,29,37,83,12,5,49,54,67,11,27,8,16,31,19,13,1,62,99,75,21,72,89,117,7,229,5,57,44,119,224,5,53,16,54,189,39,9,5,61,74,57,87,221,62,3,3,221,3,62,33,55,41,15,10,1,10,12,77,91,110,4,1,2,24,19,66,40,32,382,9,16,3,22,0,67,0,7,18,18,104,88,16,10,21,77,20,15,63,8,16,82,111,10,1,17,51,37,16,84,31,15,44,79,20,52,31,127,40
SACI_RS08350,15,0,51,318,450,15,190,82,289,26,51,414,12,3,50,278,167,30,45,7,41,43,23,25,3,279,233,187,69,180,108,171,4,600,3,68,43,484,467,0,47,29,277,65,46,12,3,108,329,67,398,438,56,0,3,647,3,226,71,95,156,20,15,0,20,11,237,198,367,3,0,5,24,17,271,25,38,180,34,18,3,30,1,138,0,11,55,35,584,124,17,48,28,64,23,15,97,21,25,90,157,8,3,28,74,25,40,395,121,49,30,116,12,128,21,530,2868
SACI_RS08355,737,2,7345,5387,2398,597,1896,7414,1938,494,2334,4104,1483,270,1661,2586,1305,1174,2638,1221,1290,2334,859,1436,239,2085,3289,3065,769,1757,2394,1846,717,3136,270,7283,2198,2622,5120,75,2383,1599,2714,3964,2786,491,487,1719,2967,3781,3188,3240,3446,55,76,4063,295,1935,2056,2192,744,1500,1051,224,857,1321,1978,4167,2942,470,224,293,3121,1793,2399,2011,1425,6499,1326,1470,295,1679,3,2169,3,853,1691,915,2136,2659,1667,1115,867,4130,2777,1187,8450,1445,1668,3437,17801,513,239,1869,8951,1836,2528,2287,841,1247,1945,3363,1354,727,2325,2352,291
SACI_RS08360,5969,9,135458,27147,13944,8973,6607,121839,7507,1729,19501,15467,17114,2264,7656,9628,7002,21962,8927,5187,19341,10515,3970,5900,1805,8721,11712,12169,5479,6742,8289,6132,9014,17400,2264,130427,8164,15883,22201,191,8268,6858,10224,17184,10378,2572,3710,6068,11428,15295,12897,18960,16001,154,514,25503,2885,13870,8694,7506,5315,17674,15762,2144,14280,13404,15089,18825,10930,4225,2144,2640,14930,8084,10174,6944,6482,24117,5473,6361,2885,5755,9,7993,2,12221,23964,15337,15650,9438,11920,17139,13362,32298,11125,5740,150358,5791,13919,25068,336079,8205,1805,21350,165811,4860,12997,13298,4923,22278,10234,12021,17486,4327,9434,15488,4395
SACI_RS08365,363,2,8270,1935,2115,557,742,8734,696,209,1131,1177,813,168,476,715,700,1119,915,584,1077,1176,519,314,116,814,828,852,804,725,1316,791,457,2336,168,7954,611,2212,925,25,895,857,879,781,1033,266,318,577,869,1306,850,2602,980,21,25,3395,196,2677,895,708,760,776,843,140,778,698,3059,971,882,234,140,223,1064,945,642,566,468,1583,604,624,196,543,4,709,3,674,1505,996,2606,846,707,1068,823,2977,966,641,7859,759,805,2618,21222,489,116,928,10820,375,909,2145,702,1096,669,936,863,434,832,2277,259
SACI_RS08370,16,0,288,245,290,36,36,404,30,11,59,35,96,5,37,36,98,41,62,22,49,54,62,34,6,20,44,44,316,25,94,75,61,278,5,303,47,270,87,9,70,66,33,130,75,18,7,41,50,116,39,285,100,7,15,416,13,486,64,43,75,104,30,7,24,80,376,65,39,7,7,2,84,58,34,38,40,241,40,34,13,29,2,32,0,33,82,38,248,42,31,68,42,1091,68,29,285,36,23,585,906,10,6,116,324,9,75,229,121,62,78,50,98,65,65,250,4
SACI_RS08375,79,0,1943,463,773,130,118,2577,103,62,197,126,292,14,116,104,238,218,131,69,220,191,108,60,20,88,106,117,288,93,248,193,146,821,14,2040,97,829,312,49,135,174,92,234,169,67,33,94,121,275,118,671,180,44,86,1188,46,681,191,93,260,330,168,27,176,216,962,236,116,59,27,30,235,173,89,97,97,454,81,98,46,86,0,82,1,157,373,190,888,106,180,255,171,567,175,124,1883,124,170,575,5999,97,20,428,2587,177,182,659,261,254,189,139,339,183,124,762,66
SACI_RS08380,66,5,5255,392,106,79,68,9372,24,250,145,13,104,35,75,28,162,192,466,672,75,1137,15,93,29,29,92,95,44,67,1957,131,33,282,35,6203,72,259,194,31,1101,1348,6,247,1207,13,58,97,55,450,40,316,524,26,19,1918,244,111,241,79,29,117,102,214,144,45,204,212,63,53,214,60,969,841,37,166,503,705,456,649,244,283,0,71,2,66,113,93,170,90,202,81,96,1660,1566,741,3404,1012,138,624,21372,88,29,107,5802,91,1523,102,53,138,1067,70,45,32,629,109,10
SACI_RS08385,47,20,692,8995,16452,96,3133,827,2591,138,185,3014,177,17,389,3138,4271,93,477,39,212,124,232,336,16,2659,2657,2439,1688,2791,444,4243,141,20680,17,641,307,23674,11054,7,211,90,2302,1571,438,194,4,1281,2951,6285,4019,11687,474,4,4,23933,8,6820,4080,2091,4855,221,119,5,174,182,5652,5160,4407,23,5,3,172,140,2108,107,222,2018,138,218,8,285,32,1605,15,151,148,138,16838,2438,120,164,131,590,256,61,687,34,113,1260,1643,79,16,269,959,166,188,11509,3718,134,220,3277,241,4191,73,17617,2324
SACI_RS08390,20,0,176,166,189,25,89,314,86,25,100,130,49,14,71,67,41,52,117,73,64,114,28,45,7,42,156,97,47,75,200,132,25,244,14,272,129,210,89,0,172,40,72,201,113,25,16,82,78,112,91,235,125,1,4,361,16,169,76,108,60,51,29,8,23,44,187,116,92,22,8,9,117,119,56,132,55,446,60,44,16,58,0,78,0,30,81,50,262,127,68,58,44,241,134,77,266,70,71,187,665,17,7,54,259,20,130,142,49,44,94,100,39,68,141,224,38
SACI_RS08395,43,0,646,309,213,95,171,1244,156,81,154,181,74,23,222,129,53,123,180,63,183,191,68,120,12,119,312,163,85,133,441,191,62,233,23,963,243,212,234,53,351,151,129,390,246,55,38,170,171,224,171,180,359,43,20,260,16,269,134,216,63,80,107,9,82,89,302,278,206,44,9,23,298,206,148,106,167,995,93,147,16,89,0,183,0,94,232,152,266,191,72,142,120,335,177,133,870,71,88,251,2803,56,12,112,762,116,349,213,86,152,282,134,114,51,163,248,26
SACI_RS08400,646,1,7410,1939,2026,1474,533,6317,454,201,2303,988,1636,273,427,657,385,2047,789,391,1983,1401,829,504,263,628,822,626,1085,365,1143,1390,1356,1821,273,5385,573,2058,1599,301,687,1178,696,795,1016,613,223,614,742,2433,607,1989,833,262,809,1927,270,2680,863,528,435,1881,1679,178,1706,1768,3006,1153,525,529,178,101,2397,2285,573,743,361,1115,1292,1236,270,541,3,670,1,1570,2337,2244,1402,564,557,2768,2165,1654,895,1037,6132,469,2009,2226,14143,817,263,2824,8040,1438,1749,1925,809,2319,1859,1126,2627,381,1009,1584,299
SACI_RS08405,60,0,429,194,229,90,77,935,57,16,177,69,72,23,194,64,46,124,66,43,146,80,62,66,23,49,110,69,56,83,248,143,73,226,23,729,175,177,113,11,165,110,43,192,192,30,33,68,83,132,89,103,303,2,4,151,12,284,62,70,56,80,73,10,71,125,269,95,89,31,10,23,150,107,66,85,84,324,50,85,12,61,0,41,0,71,161,178,166,63,33,187,169,178,131,60,620,46,97,195,2183,48,23,102,503,86,202,246,64,99,261,80,132,49,112,179,17
SACI_RS08410,188,0,1933,570,1015,561,164,4034,169,144,548,248,321,72,518,155,229,617,202,83,788,292,204,174,56,181,309,186,353,183,696,496,337,1042,72,3298,437,914,347,60,334,293,204,632,512,152,87,186,205,359,223,584,710,48,103,808,60,1545,165,180,385,356,405,39,355,490,1623,296,176,115,39,77,427,343,199,207,213,1007,174,187,60,135,0,151,0,364,1066,902,1161,189,206,1032,895,867,303,201,2540,109,349,883,8824,227,56,442,2119,295,600,1262,352,548,670,231,720,325,236,979,76
SACI_RS08415,23303,49,381938,337811,89872,18543,24528,279233,19898,1955,120540,53093,15537,7768,19844,31972,65265,39856,18668,5550,30395,18541,25814,20036,7910,37599,43848,43930,27987,18929,18776,38410,12644,147107,7768,332336,17233,80628,392748,645,12397,15306,28195,84866,24137,14077,4870,19784,50635,78370,56723,138958,29222,604,2058,109331,8684,43251,32831,27636,39356,17555,18262,6045,21543,23302,52607,87560,31915,18737,6045,3534,25235,18826,50923,29676,19270,102805,15249,13423,8684,12329,51,32008,14,17586,40117,19176,50702,27981,18000,24893,26372,34870,15606,14079,477105,4712,84769,46718,789033,12776,7910,23132,498670,26337,35050,67482,33540,21639,53919,45560,29410,39068,21549,77437,19256
SACI_RS08420,1227,1,17400,2504,1640,1218,1781,27913,1957,452,3447,2255,2826,456,3123,1442,615,3098,2012,1596,2245,4621,590,1316,315,1472,2016,2292,894,1642,4447,2664,1279,2065,456,23231,3159,1626,1776,74,2067,1738,1625,3379,3244,295,977,1067,1804,2867,2434,1862,4922,78,123,2300,795,2061,2240,1623,661,3111,2019,507,1764,2256,2152,3367,2681,850,507,614,5169,4001,1710,2979,1730,6968,851,3015,795,1626,0,1181,0,1526,2956,2202,2073,2129,1940,2335,1899,3900,3764,2489,25225,1608,2551,3745,58164,991,315,3176,20234,870,5531,1780,765,3026,4706,1871,2422,544,3407,1866,261
SACI_RS08425,5479,10,80059,34922,20970,4693,7580,79018,6531,1019,18786,13295,8994,2618,8410,9058,12276,10196,10878,5129,9084,12569,6928,3861,1940,9517,10968,10579,8143,6052,15508,10352,5257,31281,2618,80894,10292,26420,27627,213,9368,10419,9403,9348,13457,3831,3446,5231,7986,15262,9565,39459,13468,185,322,43628,3322,16738,10694,6270,6535,9062,7648,2287,6841,8263,21690,16780,9311,4110,2287,2393,13967,11307,7095,9889,7756,15193,6782,7036,3322,8019,10,5784,8,5756,11799,7871,19561,7340,7392,8196,6971,15284,12197,7563,105048,5296,13709,21980,185196,3705,1940,10978,95794,4503,13213,15789,7350,10387,11758,13169,9189,6448,10690,23360,6149
