Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS10835,337,2,7962,3042,2758,956,1201,14013,680,266,928,1511,886,330,708,1069,1151,1588,1091,717,1499,1173,491,575,252,1094,2406,1063,1409,693,2188,1835,666,3101,330,10981,1287,3001,1972,177,1732,1735,1149,1985,1590,386,388,1482,1006,1598,870,3667,999,97,149,5121,354,3700,694,1174,1060,919,1030,246,1071,1024,5262,1368,984,269,246,227,1065,1092,669,1047,691,4779,1099,625,354,731,4,1748,2,980,2263,1732,4097,1470,927,1625,1453,3250,1209,666,9210,909,737,3736,29817,618,252,1113,10234,593,1181,2859,1196,1552,1094,1104,1280,954,1769,3091,644
SACI_RS10840,150,0,970,1253,1355,223,739,2356,459,344,540,775,223,75,401,589,235,468,435,92,475,325,361,322,69,603,1391,514,182,509,977,1207,174,1514,75,1658,350,1345,1108,61,425,397,686,1090,587,231,116,723,567,759,535,1638,462,49,184,1752,75,1242,424,755,239,298,323,49,367,256,1133,695,615,131,49,66,465,353,395,333,251,2199,346,316,75,249,2,1046,2,304,462,440,1514,769,86,545,376,821,538,221,953,126,372,740,5074,186,69,318,1127,476,485,1200,186,498,486,490,286,208,393,1456,240
SACI_RS10845,55,0,476,591,715,76,639,1222,469,96,240,722,113,15,148,511,250,184,179,31,141,187,104,404,15,424,810,487,278,599,462,1416,61,962,15,796,220,801,666,45,175,248,545,2090,242,82,17,478,748,504,689,728,193,38,70,909,33,856,384,606,283,127,161,28,153,70,989,859,789,32,28,7,355,254,437,263,133,5139,200,125,33,113,0,531,0,152,168,101,1160,767,99,117,92,467,90,104,525,31,183,497,2262,96,15,140,682,123,366,839,285,182,561,345,101,268,318,1057,121
SACI_RS10850,794,0,15527,1515,4142,709,2088,19845,1588,558,2335,1561,936,337,1499,1292,1050,1922,1184,1168,1356,1796,608,1182,220,1319,1981,1788,1462,1676,2168,3771,604,4759,337,15118,1744,4298,1212,93,1406,1933,1163,3137,1745,451,217,1969,1732,2785,2034,5706,2737,72,66,6773,370,5437,1508,2061,1507,1129,1160,260,1263,880,7310,2641,2343,642,260,195,1913,2113,1382,1290,1449,4883,1611,1125,370,796,1,1636,0,1057,2294,1214,5624,2605,874,1435,1130,3205,2167,986,17099,1422,1953,3687,45975,737,220,1236,19687,749,1526,4360,1323,1729,1298,1841,1117,979,2293,4867,195
SACI_RS10855,65,0,1232,366,629,100,311,1559,364,190,325,447,145,39,415,274,158,202,272,85,189,160,118,128,38,306,339,379,204,331,418,315,71,747,39,1430,390,672,243,206,301,159,268,649,322,62,33,261,391,339,402,793,626,184,11,980,21,855,317,350,219,135,129,18,132,121,1124,444,426,58,18,29,186,158,322,218,249,1272,168,115,21,179,0,237,0,102,273,199,1010,361,90,188,163,464,372,101,1630,87,203,402,3852,79,38,150,1535,113,248,673,187,179,193,336,141,168,239,717,75
SACI_RS10860,443,0,4790,883,1381,302,281,5871,239,350,1565,535,812,227,515,341,685,647,397,441,391,909,293,555,178,372,773,405,225,206,929,1230,563,2363,227,4831,652,1527,784,269,502,548,402,1583,700,174,345,420,360,933,306,2532,803,336,377,2361,240,760,521,246,295,945,413,148,439,763,781,808,236,319,148,216,1076,1463,284,315,242,2531,503,397,240,312,2,433,0,413,504,414,783,377,478,511,437,1786,574,817,5302,457,1174,1706,14912,294,178,1188,5688,893,1051,892,217,652,1170,466,1016,266,541,1426,157
SACI_RS10865,691,2,8943,2572,3315,658,705,10213,353,1346,2342,1172,1657,438,982,688,1983,1561,683,725,1151,2025,472,1060,287,789,1556,690,844,393,1417,1795,938,5558,438,8803,1095,4207,2412,122,967,921,744,2960,1085,322,486,782,659,1684,587,6898,1455,121,186,6968,359,2266,859,662,1035,1821,1132,236,1186,1489,2773,1328,501,484,236,262,1692,2425,458,795,616,4847,971,722,359,468,0,931,0,974,1546,1078,2662,893,1369,1119,1021,4608,990,1501,10439,845,1733,3903,24508,721,287,2342,11003,1152,1884,2473,897,1459,2218,1007,1881,880,1063,3817,449
SACI_RS10870,41,0,660,152,208,67,16,1024,19,174,93,14,132,20,12,14,27,143,12,4,115,19,24,19,9,10,21,16,36,23,18,43,113,210,20,786,17,198,122,37,14,4,22,32,27,18,19,22,8,33,16,322,10,48,25,358,16,248,6,23,30,116,96,10,96,116,337,28,12,18,10,13,4,24,17,10,6,78,4,3,16,11,0,19,0,91,176,130,293,17,56,173,93,382,12,6,518,5,60,279,2503,41,9,152,941,151,21,191,26,164,11,13,177,24,18,214,36
SACI_RS10875,733,3,21065,2356,3022,670,1370,22476,547,192,1904,1291,1266,428,1456,974,2349,2375,922,2821,1016,11194,697,742,259,994,2358,913,905,730,1844,2093,452,4081,428,27537,1546,4969,2225,75,792,3728,1010,1495,2064,496,924,1285,671,3183,718,9850,2906,65,127,14650,553,1942,1396,1058,957,1341,1719,485,1892,728,2528,1326,800,639,485,582,11299,10862,498,1054,1801,3177,1179,4509,553,567,2,1484,2,1503,1358,1130,2662,1484,1193,1037,924,3505,2208,6427,35176,2730,1832,3178,59573,911,259,1683,25411,1003,6561,1971,811,2572,5519,1349,857,811,2916,3272,759
SACI_RS10880,663,27,16368,10108,5282,1385,903,7045,366,2246,2128,1418,4796,837,1510,854,5163,3610,2213,2026,2383,5913,803,926,508,1135,2851,973,1284,545,1783,2131,2570,8172,837,12661,2326,8377,5349,458,1058,4182,1078,1695,1849,384,970,1275,679,4769,649,15011,2576,731,389,17160,1299,2771,2110,827,986,5359,2867,1120,2457,3550,3058,2180,581,560,1120,613,6850,7281,431,2382,2046,2472,3157,2638,1299,1542,10,1557,7,2363,3210,2541,2837,1157,1885,3123,2223,5026,3040,3508,16835,2659,1796,4133,28198,1445,508,7403,19605,5104,4193,2954,1086,3898,3999,1192,4611,1065,3863,4902,1861
SACI_RS10885,455,4,6263,4181,1071,346,377,2690,154,142,1442,727,1023,333,857,468,1267,861,1106,1000,724,2774,443,394,211,582,1180,527,248,232,794,971,583,2733,333,5147,1164,2322,2937,101,442,2348,537,955,851,144,538,577,282,2313,347,3670,1305,56,164,4423,444,629,904,415,225,1161,874,438,557,818,525,1182,267,318,438,308,3253,3487,211,1194,1045,1279,1858,1174,444,824,6,828,3,616,733,506,457,503,375,872,520,1206,1477,1738,7157,1462,1212,1214,11106,435,211,1668,7553,1412,2087,769,232,702,2085,547,1184,277,2020,1411,445
SACI_RS10890,2420,14,40455,11848,6409,2095,1134,15923,490,662,8459,2291,3282,2294,3263,1294,4587,4726,3762,3313,3055,9905,2280,1488,1522,1841,3911,1589,800,604,2683,3600,2317,11000,2294,30071,4076,8213,8094,490,1475,8646,1666,3746,3431,941,2962,1757,1117,7754,1054,17608,4829,455,1038,14395,3423,2431,2885,1175,883,3818,3681,2705,3347,3074,2402,3952,747,2017,2705,2040,11227,13579,700,3690,3507,4389,7108,3960,3423,2850,6,2685,4,2924,2739,3049,1921,1629,1239,3850,3256,8028,4972,7463,38153,4514,6899,5631,69947,1910,1522,5490,44259,5397,8553,3379,772,4471,9239,1867,4499,997,6102,5033,4386
SACI_RS10895,1221,18,18810,5675,2627,893,419,7093,172,579,4231,848,1493,1068,1718,468,2933,1950,1441,1549,1142,4551,1145,655,671,671,1666,675,405,298,924,1538,1040,5313,1068,14699,2100,3227,3681,262,568,3780,638,1635,1520,443,1718,694,462,3836,443,9678,2323,221,576,6890,1350,992,1231,427,448,1755,1523,1057,1441,1552,1167,1561,294,949,1057,1020,5239,6387,296,1984,1449,2037,2974,1829,1350,1083,11,1010,1,1250,1170,1255,1088,663,946,1530,1388,4479,2152,3401,18325,2022,3490,3996,34069,840,671,2292,20852,3174,3924,1352,425,1881,4494,817,1945,548,2625,2178,1642
SACI_RS10900,453,0,4982,1142,743,355,252,7778,423,437,1517,607,594,247,271,311,152,653,409,397,552,527,566,258,180,373,734,453,304,293,808,724,477,904,247,6527,538,585,901,132,359,539,447,653,869,319,406,485,467,794,414,425,405,133,321,450,387,810,408,380,226,710,489,282,325,744,784,539,276,345,282,242,689,796,360,338,97,1510,431,311,387,288,1,410,0,352,664,445,509,369,287,665,463,981,599,515,5106,425,1161,995,20071,213,180,883,5246,1580,606,797,266,613,760,641,884,177,349,620,236
SACI_RS10905,1182,0,14523,4615,3248,1155,1264,21598,1376,564,3683,2352,1918,588,1322,1398,1026,2249,1537,1269,2100,2698,1383,869,460,1476,2850,1808,1993,1271,2674,1997,1339,3888,588,18880,1780,2866,4099,235,1531,2032,1650,2274,2602,781,956,1512,1426,2144,1578,1961,1849,240,468,2255,861,4011,1802,1723,1436,1971,1563,580,1252,2051,4469,2174,1554,872,580,624,3059,2888,1190,1530,637,3980,1313,1234,861,1109,3,1749,0,1220,3023,1596,2950,1774,1435,2294,1726,3761,2157,1876,17179,1742,2867,4183,55055,810,460,2600,16881,2193,2603,3371,1638,2000,2672,2082,2619,1352,1532,3236,383
SACI_RS10910,40,1,1119,419,278,90,176,1751,49,44,141,129,115,23,77,87,122,207,188,194,183,439,93,103,30,98,327,140,114,80,397,288,99,341,23,1171,181,294,227,13,260,296,81,331,245,40,59,213,89,247,84,478,152,4,7,603,37,229,170,159,103,130,144,23,130,118,317,263,100,25,23,23,293,402,59,160,120,757,228,138,37,134,3,235,0,78,267,148,345,184,99,157,123,393,233,262,1266,290,77,389,3795,41,30,156,1304,129,287,225,97,193,251,156,156,73,288,319,141
SACI_RS10915,52,1,432,515,878,56,343,623,221,62,203,261,56,32,160,204,132,69,370,73,69,107,145,91,38,180,515,311,182,260,654,398,46,1023,32,439,411,815,525,3,603,156,170,399,301,69,14,391,308,330,324,449,210,4,11,500,29,651,248,447,309,67,64,21,85,80,786,356,334,32,21,15,88,104,184,302,113,727,212,57,29,247,0,370,0,40,136,88,1207,397,87,103,77,343,269,54,509,87,111,417,1307,39,38,74,463,92,120,833,285,72,115,306,77,245,270,1091,66
SACI_RS10920,387,40,3203,9817,3025,292,6305,3939,3776,207,1822,2774,337,193,2996,2431,1779,400,4479,557,636,1829,1039,2754,179,2256,10500,6945,417,3697,4862,9152,316,5059,193,3242,3576,3475,12057,9,2765,1120,1909,5367,5360,529,93,4901,4670,11093,4613,5295,3757,16,29,6176,114,1089,5225,6817,1012,422,377,52,298,429,760,9945,5749,284,52,64,2454,1722,3489,1958,2191,11783,1775,2565,114,2814,33,6855,24,332,727,374,1709,8336,447,613,414,846,4341,852,4605,574,1298,1152,8898,210,179,533,4224,738,3269,2186,777,506,4016,7708,553,1026,1748,2913,390
SACI_RS10925,445,4,2294,11508,2758,302,5821,2694,3480,209,2255,2552,455,261,2700,2153,2492,424,3992,496,760,1548,1283,2325,238,2112,9063,6457,683,3592,4319,8064,315,5680,261,2463,3447,3864,13928,30,2421,1023,1712,4964,4962,681,113,4467,4188,9716,4216,5015,3540,25,34,6479,113,1310,4379,5997,1268,536,364,89,332,517,992,8778,5412,347,89,85,2092,1531,3206,1909,1997,10002,1530,2209,113,2521,0,5878,1,410,893,399,1686,7417,600,583,395,964,3747,777,3157,488,1378,1299,6432,213,238,616,2903,739,3091,2194,1075,379,3726,6830,691,1492,1610,3378,385
SACI_RS10930,1613,12,8817,46858,16659,708,20513,7790,12826,498,9201,8520,1328,761,11110,7311,10530,1083,14830,718,1785,3039,5542,8340,882,7770,33758,25526,3750,12726,15315,28868,936,24919,761,6317,13615,19065,54253,41,8470,2801,5706,22344,19335,2989,114,16401,14953,35760,15632,22325,13569,57,101,27840,319,7647,17911,22039,7276,1467,904,220,887,1552,7332,41513,20357,1129,220,90,5636,4162,11404,6493,7517,37802,5350,7399,319,9559,17,22339,7,1016,1767,903,11375,26804,1933,1318,1082,3426,14377,1739,10819,877,5363,4853,16286,621,882,1728,11923,2911,10384,12614,6077,1027,13958,24414,1892,8557,4753,17100,1988
SACI_RS10935,1098,11,7491,33040,12193,562,11996,6719,8107,804,6190,5363,1072,497,8097,4503,6069,831,9266,393,1541,1839,3656,5117,516,4737,19191,15646,3385,7674,9708,15552,735,16633,497,5368,9500,14977,36106,28,5348,1611,3480,13997,12513,2072,63,9741,9411,20880,9450,15136,9871,43,30,19427,188,8517,11322,13112,5484,1245,750,138,835,1244,8458,27370,12496,764,138,43,3661,2340,7164,4051,5343,22210,3221,4797,188,6163,10,13310,8,848,1295,801,12467,16144,1086,1074,786,3106,9524,978,8322,447,3819,4281,14327,461,516,1430,10054,2112,6779,10357,4814,961,9267,14641,1551,5456,2724,13925,2256
SACI_RS10940,554,1,5051,3867,3451,572,1832,5334,1537,275,2771,1404,539,201,1696,1218,850,674,2160,102,1100,339,1315,1144,235,1143,2355,2837,1465,1664,2070,2976,498,4602,201,4029,1868,3166,2979,12,1288,344,891,4672,2928,746,51,1645,2299,3678,2427,3166,2092,10,23,3504,107,4816,2469,2109,1561,614,575,74,634,681,5419,4775,2328,410,74,51,668,380,1884,1079,1005,6873,647,865,107,1681,4,1866,4,643,897,888,6318,2450,616,961,730,2178,1647,174,5129,137,1948,2493,10593,368,235,766,6320,547,1606,4147,1614,796,1915,2349,909,1217,811,4554,550
SACI_RS10945,5136,94,37173,113596,50221,2236,101052,40017,57209,926,24031,75104,5518,2278,26305,53559,30794,5191,49626,4332,4582,14200,17355,19073,2296,54209,125624,110681,8103,68028,50569,107128,2861,82454,2278,36663,42301,60030,189635,301,34323,14366,50999,40571,57179,8051,955,67676,71693,140933,83074,93291,31922,295,887,104795,1667,20391,71864,101325,18291,6030,3763,1132,3639,4712,19498,118951,96113,3723,1132,670,20338,15145,49835,22435,19815,84675,16568,20266,1667,32751,99,94700,41,3256,5778,2965,38325,123441,7394,3833,2988,13291,42113,7403,51558,5298,15145,16805,94440,2090,2296,7060,47924,5945,29358,35144,12751,4780,37722,109264,5579,20016,21652,55774,10292
SACI_RS10950,20,2,90,441,327,10,575,136,315,93,95,445,41,11,138,391,187,24,381,31,21,81,91,135,20,366,628,549,51,500,409,877,21,829,11,139,241,502,980,7,245,59,298,178,399,47,6,386,369,909,544,480,189,10,4,914,6,162,417,647,151,45,17,5,12,49,120,656,603,15,5,5,108,83,255,180,98,591,87,119,6,203,2,458,1,23,37,21,250,622,45,37,19,98,198,54,104,22,50,187,332,18,20,61,85,74,141,316,143,28,207,660,68,153,186,465,50
SACI_RS10955,104,1,1449,874,1367,396,426,3173,289,144,296,359,339,65,201,291,229,404,325,249,619,577,201,252,43,292,419,313,484,319,512,590,267,1485,65,2377,250,1421,786,13,344,288,291,675,543,144,105,326,309,551,383,958,259,16,21,1427,80,1785,384,409,399,382,331,54,317,410,2201,632,471,98,54,69,661,402,246,288,114,1426,156,270,80,172,0,328,0,304,857,544,2162,455,311,619,549,1029,365,275,1516,283,248,1158,6669,192,43,417,1781,320,326,1517,435,520,276,372,475,293,393,1631,57
SACI_RS10960,179,1,3818,782,3255,290,1345,6414,1276,169,582,1538,420,186,550,656,742,360,559,315,649,677,229,408,128,684,1226,1048,667,1413,4446,1481,357,1713,186,9151,604,3516,574,8,2641,213,1328,1676,988,228,234,978,1471,911,1735,673,946,3,16,2367,145,3255,420,878,1122,375,244,108,274,679,3217,1509,2109,144,108,174,586,368,1544,693,274,3954,184,181,145,390,1,985,2,262,740,541,3067,967,378,541,436,2664,518,364,4137,282,405,1826,13811,185,128,475,4465,156,443,3328,729,361,420,1947,762,880,922,2075,96
SACI_RS10965,569,0,6768,1276,303,832,815,11438,901,678,1510,1061,1054,302,876,743,57,881,511,374,1666,1106,571,604,235,787,696,1245,291,804,1289,538,1009,350,302,11122,834,201,1079,61,1224,216,770,1791,1107,357,554,538,1099,693,1387,215,992,65,93,255,286,891,521,888,138,1252,670,174,687,1443,752,1520,1268,428,174,421,944,592,1108,802,350,3839,218,353,286,391,0,577,2,710,1602,1559,462,1001,856,1767,1257,4666,564,623,7323,310,1188,2735,29354,440,235,1418,8302,909,930,439,215,1019,836,974,2037,119,858,327,90
SACI_RS10970,2486,1,33321,5240,3485,1718,2546,50115,1883,811,6392,1964,2917,819,4024,1603,1091,5658,1936,2394,3483,6447,1419,2677,654,1841,3254,2746,2013,1983,4351,3285,1742,4820,819,46786,4020,2386,4146,175,3823,3003,1292,5073,4374,794,1955,2142,3241,2947,3007,2478,5899,167,425,2327,787,4572,1878,2414,1357,3124,3163,519,2146,2888,4919,4053,2677,1900,519,1398,6153,4689,2644,2607,2480,8464,1997,2400,787,1483,1,2521,0,1906,5132,2127,3210,3148,2170,3797,2502,5915,3072,4160,45223,2229,5288,6141,135562,1376,654,3880,37446,2869,6251,4050,1537,4262,5505,2023,3860,1207,4191,3466,425
SACI_RS10975,2999,15,12084,14916,10273,3443,5469,20425,3767,871,11365,9531,2486,1758,2724,5796,1690,5420,3855,2400,4466,3535,4907,2355,1432,6132,9710,5738,2359,4162,4247,8767,2001,11895,1758,18688,3866,6241,19403,519,3099,7044,6638,7587,6224,2805,946,4974,6162,8733,6223,6459,4479,554,1418,3990,1724,9602,4119,6180,3533,2873,3075,1195,3180,3036,8897,5102,5471,2283,1195,610,5492,5119,4558,3662,2415,14045,6206,3743,1724,2400,7,6090,4,3486,6486,4611,9054,5788,1876,5647,4846,5939,4302,2646,18269,3300,8186,7917,50962,2305,1432,3705,14512,5184,6432,11643,3696,3704,7757,9417,4479,2433,3305,9834,1401
SACI_RS10980,1848,4,5620,9747,3619,913,2541,9721,1732,211,7334,4775,901,1092,1616,2899,951,1795,1797,1177,1443,1757,3187,1129,959,2987,4405,2801,1228,1810,2159,4204,618,4952,1092,9039,2183,2009,12192,480,1500,3594,3216,3669,3459,1780,571,2463,3337,4334,2955,2180,2562,366,769,1125,1086,3232,1670,2783,1907,943,1013,737,881,1170,2219,2509,2357,1529,737,425,2644,2447,2528,1584,1327,5827,3538,2115,1086,1257,4,3046,1,994,1678,940,2281,2572,759,1488,1300,1533,2295,1466,8622,1509,5565,2424,23391,672,959,1350,6583,3521,3489,4603,1910,919,4366,4569,1580,1660,1518,3321,761
SACI_RS10985,10659,35,41362,79857,34027,7276,19634,65361,13225,1261,40652,32451,8682,5642,10194,20414,7353,12397,13180,8315,7611,13669,18570,8660,4794,21230,32553,23474,9073,14499,15155,30804,6527,38452,5642,67010,13900,16940,107014,1963,10850,25387,20851,26447,23401,10090,3446,17209,27424,33267,22583,19512,15908,1937,5295,11004,5446,24353,15842,21397,15491,10368,6180,3754,6356,10908,20429,20688,18851,8706,3754,2328,19405,17009,20590,13107,9461,42570,19939,11324,5446,8317,32,21546,6,7138,11429,7072,18951,21652,7824,8902,10219,17671,15053,9258,67933,11317,30553,18876,170842,4961,4794,12812,51598,18112,22820,35503,13149,7016,29242,34056,16564,12488,11222,28136,3064
SACI_RS10990,7531,67,138833,30188,5070,9325,7184,252810,2652,1450,17823,12261,12441,3238,454,4987,2235,22016,10697,2303,13051,15874,4542,5272,2383,8237,16501,12298,1687,4990,1101,23198,8042,8046,3238,212856,519,4812,29289,308,1401,689,9000,10638,6521,3563,4175,8510,6209,12617,4544,21586,1350,205,2187,13381,5440,6281,7151,10326,1281,14316,15166,3466,16334,10110,7916,15256,4924,5828,3466,4428,9829,13516,3952,2140,269,21869,834,4181,5440,7470,100,17671,27,14979,14608,18394,5987,8244,3830,15906,15149,13121,1688,10334,101483,2215,14455,13041,672277,10963,2383,18309,168989,10489,6461,5262,1343,23448,11278,11035,13665,931,6061,6762,38719
SACI_RS10995,1855,2,22800,4226,1089,1466,1499,37788,749,1138,4301,3191,1731,980,221,1510,856,3391,4324,730,1876,4092,1876,1431,719,2308,3533,3976,406,1571,434,9141,1321,1774,980,35296,297,883,3833,299,598,269,2368,3358,2170,1071,1318,1783,1528,3621,1228,3088,615,352,722,1951,1413,1048,2141,2325,402,2062,2020,934,1728,1902,1194,4372,1528,1570,934,1070,2820,4175,1020,966,136,7953,244,1425,1413,2804,1,3035,1,1846,2574,1754,888,2331,1207,2498,2313,2523,572,2878,19902,753,3950,2706,104940,1323,719,2720,27109,3552,2081,1101,385,2582,4174,3540,2642,353,2271,1145,1380
SACI_RS11000,717,3,9579,1374,478,640,181,16142,111,148,1816,468,879,454,42,211,209,1328,728,167,551,594,717,268,372,356,501,591,118,237,123,1946,682,678,454,15766,72,357,1210,89,114,68,358,489,507,420,502,312,275,657,222,1051,106,58,321,534,720,480,333,304,105,914,692,530,703,892,527,594,201,654,530,405,501,889,188,144,16,987,76,316,720,542,3,425,3,811,737,774,366,289,300,1052,1069,1351,100,667,7494,130,1567,1140,47015,526,372,1177,12184,1190,466,456,94,1036,742,557,1388,96,388,410,154
SACI_RS11005,7,0,69,53,110,11,15,128,18,24,39,12,29,8,53,8,25,27,12,14,25,20,7,17,6,12,20,17,18,15,45,51,10,84,8,109,27,81,30,3,21,11,10,91,38,7,7,23,10,46,19,42,55,5,7,70,2,101,20,33,25,34,21,3,14,21,149,29,18,1,3,2,27,22,16,20,14,200,13,11,2,27,0,19,0,18,43,32,145,14,19,26,16,105,22,11,91,18,11,89,263,20,6,23,101,22,29,81,29,29,23,23,30,25,28,94,2
SACI_RS11010,650,1,3527,1175,566,465,223,4064,205,208,2295,321,509,371,380,225,91,991,391,646,821,1348,482,161,266,202,433,307,207,216,461,290,565,574,371,4235,540,380,724,114,283,771,284,341,690,282,568,211,305,438,385,411,621,125,190,272,564,708,206,326,115,605,726,434,501,770,591,345,288,520,434,420,1104,1366,262,460,331,543,502,691,564,343,0,294,0,540,819,704,410,340,199,1191,654,772,623,880,3404,842,1853,722,12010,324,266,809,3591,917,995,577,138,978,1032,353,984,84,761,513,190
SACI_RS11015,5954,8,173740,64879,31320,3031,18742,165928,14892,560,31838,34547,5193,1886,5469,29287,13119,10624,5970,8168,5664,44328,2770,32397,2299,29937,20654,35884,17334,20889,8145,46391,3332,42306,1886,219008,5899,19493,47619,286,4971,8204,24144,73406,5446,2501,2614,9218,26722,75612,50404,18461,9541,287,573,14822,2130,18614,40307,16463,15076,5754,4622,1489,4085,6605,17334,87555,37044,4420,1489,2012,62787,57814,26259,7461,4057,134699,6876,24622,2130,3172,5,14853,0,3716,8334,2604,15738,28002,7900,5099,3845,14819,3929,29332,193954,7944,22493,18510,509880,2560,2299,8246,192974,12399,35007,26876,18282,4829,49610,38297,8667,14877,9612,23273,1528
SACI_RS11020,1463,2,103207,2269,3573,5550,2788,123644,2989,532,3508,3146,4828,762,798,2016,1564,8831,960,3401,8347,4826,574,4019,508,2474,6229,1804,1695,2150,1890,3470,4108,4051,762,117395,892,4113,2480,67,2589,4617,2350,11384,2102,647,1357,4600,3958,3171,3023,5337,1968,51,193,7597,1006,5207,1063,3044,1248,4653,4941,655,5410,6096,6608,2817,2970,1276,655,1608,5265,4591,2773,2647,966,23605,2594,1646,1006,757,1,4890,0,5429,13607,10630,5207,5055,2800,9125,9097,7215,1520,3283,89335,3701,3171,6490,334993,3944,508,5655,127305,1169,3393,3752,1525,8080,2976,1970,7201,959,7217,4173,681
SACI_RS11025,25,0,397,602,313,31,97,602,61,63,87,86,73,12,49,67,92,66,46,52,82,144,99,67,11,60,125,80,230,76,161,215,35,372,12,540,82,289,285,8,109,36,68,148,59,43,41,90,100,84,97,234,52,7,8,316,10,458,66,122,125,59,85,12,66,61,599,98,111,25,12,29,125,121,56,67,37,397,51,54,10,38,0,109,0,46,100,73,512,143,111,67,56,1646,73,89,507,50,85,1092,1373,37,11,70,519,89,67,318,174,87,76,91,67,79,100,365,126
SACI_RS11030,50,14,255,3847,547,163,116,391,89,73,115,87,339,15,93,84,112,558,204,84,420,151,264,107,13,80,161,95,470,77,523,165,88,636,15,342,273,596,3801,7,277,245,68,193,353,93,41,134,82,139,88,282,96,5,1,497,23,962,85,112,276,431,507,9,293,212,1489,184,103,40,9,23,166,119,68,100,104,419,118,149,23,111,12,124,11,272,473,185,1261,119,344,324,216,793,176,88,285,122,95,874,852,114,13,483,298,133,132,722,427,790,151,115,181,208,177,756,544
SACI_RS11035,627,1,8984,3866,517,904,397,13201,339,208,2267,584,1234,330,1053,569,146,1257,817,993,1516,2649,785,395,266,454,776,648,405,337,927,653,1198,575,330,10529,903,457,2979,277,554,997,449,806,1633,500,831,518,537,1427,563,435,1483,390,807,363,493,901,776,432,218,1477,854,354,746,1741,910,1365,377,585,354,420,2848,2829,404,785,525,1454,578,1456,493,516,0,574,0,691,1944,1085,450,547,552,1922,1313,1891,1221,1925,10891,1208,2324,1586,31383,442,266,2126,9214,1617,2423,568,242,1032,2784,751,2534,128,916,477,263
SACI_RS11040,6685,11,104253,14569,16179,7189,12747,107706,12476,1541,14719,30320,12962,4017,7441,16761,4133,12911,12828,21499,12936,47157,5072,8490,2600,19253,18908,23249,10632,8211,11723,14731,10057,18915,4017,122294,9284,16933,19585,1366,11400,10032,21590,10805,17285,3225,8101,12691,13615,25116,17134,17796,11912,1150,3269,25232,2225,26152,17004,13059,6335,12627,7036,1541,6963,15481,30927,33572,15809,4525,1541,6107,45942,36589,12217,4177,5164,14355,7192,26277,2225,8538,20,17284,7,6988,18249,12518,21821,14280,10253,13218,11334,18102,15799,27595,157640,21245,11391,24904,326075,4576,2600,14680,118230,9309,29711,18957,9546,11566,20946,27635,16038,4867,7469,18232,1289
SACI_RS11045,165,0,3995,652,550,225,253,5443,239,124,453,273,302,130,268,205,120,464,306,409,499,571,98,103,88,165,530,249,359,205,619,183,242,528,130,4992,351,471,259,12,541,408,217,248,366,67,187,271,346,230,291,296,455,6,30,473,124,925,108,282,223,329,340,88,277,368,1245,207,297,124,88,162,452,390,233,389,230,946,286,177,124,186,0,349,0,225,777,382,768,352,538,443,308,1382,410,277,4909,514,341,1287,13576,160,88,372,5305,180,320,680,288,484,231,300,362,171,793,547,65
